API,well_type,well_type_OCCm,year,manual_check,murray_1012A,formation,author,latitude,longitude,depth_upper,depth_lower,approval_yr,UIC_dataset,incounty,dist_to_bsm,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,interp_dist2bsm
3503709133,D,2DNC,2007,NaN,,Missourian,Weing,35.96,-96.5287,NaN,1667,1986,0,1,590.911,9572,8335,8728,7822,8768,7657,7397,5791,5505,5958,3602,1676,0
3503709133,D,2DNC,2008,NaN,,Missourian,Weing,35.96,-96.5287,NaN,1667,1986,0,1,590.911,4454,6949,6971,6153,6155,5973,6340,6935,6651,6933,5809,6029,0
3503709133,2D,2DNC,2009,41,2D,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,5855,5366,6958,7908,7802,7435,8363,8005,7576,7991,7567,7855,0
3503709133,2D,2DNC,2010,41,2D,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,5855,6706,7447,7306,6971,6458,7099,6384,6760,6601,6540,7653,0
3503709133,2D,2DNC,2011,42,2D,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,7650,6078,6342,7783,8035,7698,8008,11958,14596,8574,7836,8031,0
3503709133,2D,2DNC,2012,42,2D,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,7398,6697,5722,6749,6995,6341,6178,8164,14905,14615,13456,14245,0
3503709133,2D,2DNC,2013,42,2D,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,7398,6697,5722,6749,6995,6341,6178,8164,14905,14615,13456,14245,0
3503709133,2DNC,2DNC,2014,42,2DNC,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,8430,7001,8069,9794,9506,9735,9127,10280,2952,6302,3843,4275,0
3503709133,2DNC,2DNC,2015,42,2DNC,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,7342,2286,2432,7011,8038,7943,7987,7746,4495,7587,5963,8386,0
3503709133,2DNC,2DNC,2016,42,2DNC,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,5559,6985,8461,10901,9061,7909,8464,8004,4480,9489,9576,10678,0
3503709133,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,35.96,-96.5287,NaN,1667,1986,0,1,590.911,7098,8425,11472,10066,6581,5576,8345,5402,11367,2657,5573,6561,0
3503709133,2DNC,2DNC,2018,NaN,,Missourian,OCC,35.96,-96.5287,NaN,1667,1986,0,1,590.911,1725,6272,8655,7075,1846,8164,7415,7204,9216,9178,6879,7998,0
3503709145,D,2DNC,2006,-1,,Desmoinesian,Weing,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,942,907,873,852,915,828,760,443,449,528,434,481,0
3503709145,D,2DNC,2007,-1,,Desmoinesian,Weing,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,620,541,644,561,708,783,658,502,544,416,377,97,0
3503709145,D,2DNC,2008,-1,,Desmoinesian,Weing,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,0,0,0,0,0,0,0,0,0,0,0,0,0
3503709145,2D,2DNC,2011,42,2D,Desmoinesian,Murray,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,16222,14205,19346,19027,19765,17535,19498,15569,14985,18777,18690,19422,0
3503709145,2D,2DNC,2012,42,2D,Desmoinesian,Murray,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,19113,17462,23706,20121,18724,16947,13124,13811,15386,14800,15551,10890,0
3503709145,2D,2DNC,2013,42,2D,Desmoinesian,Murray,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,9574,12290,12286,9450,10163,10023,10512,9201,9885,10317,9370,10073,0
3503709145,2DNC,2DNC,2014,42,2DNC,Desmoinesian,Murray,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,10129,10926,8795,14628,14860,14595,16699,17046,17287,16664,14629,15184,0
3503709145,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,15295,14791,16580,15090,14522,14018,14498,13890,13949,14030,13853,14951,0
3503709145,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,17271,12907,11571,14949,13121,12640,10239,12230,12668,13183,12755,12966,0
3503709145,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,16813,15894,15330,15078,17519,15926,16046,8633,7023,6336,4521,4799,0
3503709145,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.9699,-96.5699,NaN,2766,1962,1,1,279.1516,9331,10385,21548,25120,25490,25235,0,0,0,0,0,0,0
3503709279,D,2DNC,2006,7,,Dev to Mid Ord,Weing,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,0
3503709279,D,2DNC,2007,7,,Dev to Mid Ord,Weing,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,0
3503709279,D,2DNC,2008,7,,Dev to Mid Ord,Weing,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,0
3503709279,2D,2DNC,2009,5,2D,Dev to Mid Ord,Murray,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,0
3503709279,D,2DNC,2010,NaN,,Dev to Mid Ord,Weing,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,40,40,40,40,40,40,40,40,40,40,40,40,0
3503709279,2D,2DNC,2011,42,2D,Dev to Mid Ord,Murray,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,0
3503709279,2D,2DNC,2012,42,2D,Dev to Mid Ord,Murray,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1240,1120,1240,1200,1240,1200,1240,1240,1200,1240,1200,1240,0
3503709279,2D,2DNC,2013,42,2D,Dev to Mid Ord,Murray,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,0
3503709279,2DNC,2DNC,2014,42,2DNC,Dev to Mid Ord,Murray,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1240,1120,1240,1200,1240,1200,1240,1240,1200,1240,1200,1240,0
3503709279,2DNC,2DNC,2015,42,2DNC,Dev to Mid Ord,Murray,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1240,1120,1240,1200,1240,1200,1240,1240,1200,1240,1200,1240,0
3503709279,2DNC,2DNC,2016,42,2DNC,Dev to Mid Ord,Murray,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1100,1220,1240,1200,1140,1200,1100,1220,1200,1140,1220,1240,0
3503709279,2DNC,2DNC,2017,42,2DNC,Dev to Mid Ord,Murray,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1240,1120,1240,1200,1240,1200,1240,1240,1200,1240,1200,1240,0
3503709279,2DNC,2DNC,2018,NaN,,Dev to Mid Ord,OCC,35.9781,-96.5376,NaN,3290,1957,1,1,81.2271,1240,1120,1240,1200,1240,1200,1240,1240,1200,1240,1200,1240,0
3503709329,D,,2006,-1,,Desmoinesian,Weing,35.9311,-96.5154,NaN,NaN,0,0,1,194.5543,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709329,D,,2007,-1,,Desmoinesian,Weing,35.9311,-96.5154,NaN,NaN,0,0,1,194.5543,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709329,2D,,2008,NaN,2D,Desmoinesian,Murray,35.9311,-96.5154,NaN,NaN,0,0,1,194.5543,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709329,D,,2009,-1,,Desmoinesian,Weing,35.9311,-96.5154,NaN,NaN,0,0,1,194.5543,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709329,D,,2010,NaN,,Desmoinesian,Weing,35.9311,-96.5154,NaN,NaN,0,0,1,194.5543,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709329,D,,2011,NaN,,Desmoinesian,Weing,35.9311,-96.5154,NaN,NaN,0,0,1,194.5543,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709329,D,,2012,NaN,,Desmoinesian,Weing,35.9311,-96.5154,NaN,NaN,0,0,1,194.5543,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709329,D,,2013,NaN,,Desmoinesian,Weing,35.9311,-96.5154,NaN,NaN,0,0,1,194.5543,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709350,D,2DNC,2009,NaN,2D,Desmoinesian,Murray,35.9402,-96.5218,NaN,2517,1965,1,1,NaN,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,NaN
3503709350,D,2DNC,2010,NaN,2D,Desmoinesian,Murray,35.9402,-96.5218,NaN,2517,1965,1,1,NaN,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,NaN
3503709350,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,35.9402,-96.5218,NaN,2517,1965,1,1,NaN,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,NaN
3503709350,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.9402,-96.5218,NaN,2517,1965,1,1,NaN,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,NaN
3503709350,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.9402,-96.5218,NaN,2517,1965,1,1,NaN,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,NaN
3503709350,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.9402,-96.5218,NaN,2517,1965,1,1,NaN,1645,1486,1645,1592,1645,1592,1645,1645,1592,1645,1592,1645,NaN
3503709530,2D,,2010,NaN,2D,Other or Unspecified,Murray,35.9509,-96.5933,NaN,NaN,0,0,1,311.0392,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1
3503709765,D,2DNC,2006,9,,Missourian,Weing,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,D,2DNC,2007,9,,Missourian,Weing,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,2D,2DNC,2008,9,2D,Missourian,Murray,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,D,2DNC,2009,9,,Missourian,Weing,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,D,2DNC,2010,9,,Missourian,Weing,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,2D,2DNC,2011,9,2D,Missourian,Murray,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,2D,2DNC,2012,9,2D,Missourian,Murray,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,2DNC,2DNC,2014,9,2DNC,Missourian,Murray,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,2DNC,2DNC,2015,9,2DNC,Missourian,Murray,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,2DNC,2DNC,2016,9,2DNC,Missourian,Murray,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,2DNC,2DNC,2017,9,2DNC,Missourian,Murray,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709765,2DNC,2DNC,2018,9,,Missourian,OCC,35.9065,-96.576,NaN,1523,1973,0,1,821.62,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,0
3503709775,D,2DNC,2006,7,,Desmoinesian,Weing,35.9018,-96.581,2660,2672,1975,0,1,510.6647,360,360,360,360,360,360,360,360,360,360,360,360,0
3503709775,D,2DNC,2007,-1,,Desmoinesian,Weing,35.9018,-96.581,2660,2672,1975,0,1,510.6647,450,450,450,450,450,450,450,450,450,450,450,45,0
3503709775,D,2DNC,2008,-1,,Desmoinesian,Weing,35.9018,-96.581,2660,2672,1975,0,1,510.6647,210,210,210,210,210,210,210,210,210,210,210,210,0
3503709775,D,2DNC,2009,-1,no,Desmoinesian,Murray,35.9018,-96.581,2660,2672,1975,0,1,510.6647,450,450,450,450,450,450,450,450,450,450,450,450,0
3503709775,D,2DNC,2010,41,no,Desmoinesian,Murray,35.9018,-96.581,2660,2672,1975,0,1,510.6647,600,600,600,600,600,600,600,600,600,600,600,600,0
3503709775,D,2DNC,2011,42,no,Desmoinesian,Murray,35.9018,-96.581,2660,2672,1975,0,1,510.6647,50,50,50,50,50,50,50,50,50,50,50,50,0
3503709775,D,2DNC,2012,42,no,Desmoinesian,Murray,35.9018,-96.581,2660,2672,1975,0,1,510.6647,70,70,70,70,70,70,70,70,70,70,70,70,0
3503709775,D,2DNC,2013,42,no,Desmoinesian,Murray,35.9018,-96.581,2660,2672,1975,0,1,510.6647,450,450,450,450,450,450,450,450,450,450,450,450,0
3503709775,D,2DNC,2014,42,no,Desmoinesian,Murray,35.9018,-96.581,2660,2672,1975,0,1,510.6647,300,300,300,300,300,300,300,300,300,300,300,300,0
3503709775,2DNC,2DNC,2015,NaN,,Desmoinesian,OCC,35.9018,-96.581,2660,2672,1975,0,1,510.6647,250,250,250,250,250,250,250,250,250,250,250,250,0
3503709843,D,2DNC,2006,NaN,,Dev to Mid Ord,Weing,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,D,2DNC,2007,NaN,,Dev to Mid Ord,Weing,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,D,2DNC,2008,NaN,,Dev to Mid Ord,Weing,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,D,2DNC,2009,NaN,,Dev to Mid Ord,Weing,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2D,2DNC,2010,NaN,2D,Dev to Mid Ord,Murray,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2D,2DNC,2011,42,2D,Dev to Mid Ord,Murray,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2D,2DNC,2012,42,2D,Dev to Mid Ord,Murray,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2D,2DNC,2013,42,2D,Dev to Mid Ord,Murray,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2DNC,2DNC,2014,42,2DNC,Dev to Mid Ord,Murray,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2DNC,2DNC,2015,42,2DNC,Dev to Mid Ord,Murray,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2DNC,2DNC,2016,42,2DNC,Dev to Mid Ord,Murray,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2DNC,2DNC,2017,42,2DNC,Dev to Mid Ord,Murray,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709843,2DNC,2DNC,2018,NaN,,Dev to Mid Ord,OCC,35.931,-96.5266,NaN,NaN,1978,1,1,194.5543,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709923,D,2DNC,2006,NaN,,Desmoinesian,Weing,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,200,300,400,200,300,400,400,600,800,800,800,800,1
3503709923,D,2DNC,2007,NaN,,Desmoinesian,Weing,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,0,1
3503709923,2D,2DNC,2008,NaN,2D,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,0,0,0,0,0,0,1000,2000,2000,1000,1000,1000,1
3503709923,2D,2DNC,2009,NaN,2D,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,200,210,290,200,200,200,200,200,200,200,200,200,1
3503709923,2D,2DNC,2010,NaN,2D,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,200,210,290,200,200,200,200,200,200,200,200,200,1
3503709923,2D,2DNC,2011,42,2D,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,200,200,200,300,300,300,400,300,300,200,200,200,1
3503709923,2D,2DNC,2012,42,2D,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,200,200,200,300,300,400,300,300,200,200,200,300,1
3503709923,2D,2DNC,2013,42,2D,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1
3503709923,2DNC,2DNC,2014,42,2DNC,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,300,300,300,300,300,300,300,300,300,300,300,300,1
3503709923,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,300,300,300,300,300,300,300,300,300,300,300,300,1
3503709923,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,0,0,0,0,0,0,0,0,0,0,0,0,1
3503709923,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,0,0,100,100,100,0,0,0,0,0,0,100,1
3503709923,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,36.1177,-96.5175,NaN,NaN,2005,0,1,768.0033,0,0,3000,3000,2000,3000,3000,3000,3000,0,0,0,1
3503709990,D,2RIn,2008,NaN,,Arbuckle,Weing,36.0524,-96.5755,NaN,3500,2014,0,1,22.2897,0,0,0,0,0,0,0,0,0,0,0,1050,0
3503709990,2D,2RIn,2009,NaN,2D,Arbuckle,Murray,36.0524,-96.5755,NaN,3500,2014,0,1,22.2897,16089,0,0,0,0,0,16275,15872,30230,49600,48000,49600,0
3503709990,2D,2RIn,2010,NaN,2D,Arbuckle,Murray,36.0524,-96.5755,NaN,3500,2014,0,1,22.2897,49600,44800,49600,48000,49600,48000,49600,49848,48720,49755,48300,49600,0
3503709990,2D,2RIn,2011,42,2D,Arbuckle,Murray,36.0524,-96.5755,NaN,3500,2014,0,1,22.2897,49600,73192,49755,48630,50034,48750,51212,50561,48240,49755,48240,50344,0
3503709990,2D,2RIn,2012,42,2D,Arbuckle,Murray,36.0524,-96.5755,NaN,3500,2014,0,1,22.2897,50344,47357,50220,48810,51150,48240,50840,50282,48480,50220,49050,50468,0
3503709990,2D,2RIn,2013,42,2D,Arbuckle,Murray,36.0524,-96.5755,NaN,3500,2014,0,1,22.2897,51150,45360,51088,48300,51150,50100,14260,14601,14646,14304,15000,15686,0
3503709990,2DNC,2RIn,2014,42,2DNC,Arbuckle,Murray,36.0524,-96.5755,NaN,3500,2014,0,1,22.2897,16386,12740,13671,12930,12896,5240,0,0,11640,11222,10680,45088,0
3503709990,2DNC,2RIn,2015,42,2DNC,Arbuckle,Murray,36.0524,-96.5755,NaN,3500,2014,0,1,22.2897,131378,121492,138694,128310,139035,121200,131533,127038,129510,129208,125460,128867,0
3503711347,D,2DNC,2006,-1,,Desmoinesian,Weing,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,10000,9000,10000,9500,10000,9500,10000,10000,9500,10000,9400,10000,0
3503711347,D,2DNC,2007,-1,,Desmoinesian,Weing,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,3720,3360,3720,3600,11136,12230,14168,17360,16800,14541,12000,9200,0
3503711347,D,2DNC,2008,-1,,Desmoinesian,Weing,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,13950,12600,13950,13500,13950,13500,13950,13950,13500,13950,13500,13950,0
3503711347,2D,2DNC,2009,NaN,2D,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,24800,22400,24800,24000,24800,24000,24800,24800,24000,24800,24000,24800,0
3503711347,2D,2DNC,2010,41,2D,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,24800,22400,24800,24000,24800,24000,24800,24800,24000,24800,24000,24800,0
3503711347,2D,2DNC,2011,42,2D,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,24800,22400,24800,24000,24800,24000,24800,24800,24000,24800,24000,24800,0
3503711347,2D,2DNC,2012,42,2D,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,24800,22400,24800,24000,24800,24000,24800,24800,24000,24800,24000,24800,0
3503711347,2D,2DNC,2013,42,2D,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,24800,22400,24800,24000,24800,24000,24800,24800,24000,24800,24000,24800,0
3503711347,2DNC,2DNC,2014,42,2DNC,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,24800,22400,24800,24000,24800,24000,24800,24800,24000,24800,24000,24800,0
3503711347,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,46500,42000,46500,45000,46500,45000,46500,46500,45000,46500,45000,46500,0
3503711347,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,46500,42000,46500,45000,46500,45000,46500,46500,45000,46500,45000,46500,0
3503711347,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,46500,42000,46500,45000,46500,45000,46500,46500,45000,46500,45000,46500,0
3503711347,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.9983,-96.5898,NaN,2294,2002,1,1,419.3642,46500,42000,46500,45000,46500,45000,46500,46500,45000,46500,45000,46500,0
3503711353,2D,2DNC,2008,42,2D,Desmoinesian,Murray,35.9984,-96.6004,NaN,2310,2015,0,1,427.1714,0,0,0,0,0,0,0,0,0,0,0,0,0
3503711353,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.9984,-96.6004,NaN,2310,2015,0,1,427.1714,0,10000,10000,9000,12000,13000,13000,10000,10000,10000,11000,10000,0
3503711353,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.9984,-96.6004,NaN,2310,2015,0,1,427.1714,10000,15000,15000,10000,12000,15000,13000,12000,12000,10000,15000,15000,0
3503711353,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.9984,-96.6004,NaN,2310,2015,0,1,427.1714,10000,10000,15000,15000,15000,10000,10000,12000,10000,15000,12500,15000,0
3503711359,D,2DNC,2006,NaN,,Desmoinesian,Weing,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,10662,8252,9984,10450,10739,8145,10126,10762,15591,10476,9756,9854,0
3503711359,D,2DNC,2007,NaN,,Desmoinesian,Weing,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,10123,9191,9676,10184,10916,10738,10504,10144,10373,11149,10871,7845,0
3503711359,D,2DNC,2008,NaN,,Desmoinesian,Weing,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,5397,5036,5135,5257,5591,5046,5350,5582,5272,5452,4324,5161,0
3503711359,2D,2DNC,2011,42,2D,Desmoinesian,Murray,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,5330,4795,5305,5151,5483,5099,5234,5334,5086,5405,4566,5049,0
3503711359,2D,2DNC,2012,42,2D,Desmoinesian,Murray,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,5796,5432,5753,5630,6361,7065,7395,7109,6659,6873,5987,6939,0
3503711359,2D,2DNC,2013,42,2D,Desmoinesian,Murray,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,7032,6436,7069,6872,7023,6258,7093,7085,7029,7388,6859,7165,0
3503711359,2D,2DNC,2014,42,2D,Desmoinesian,Murray,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,7192,6852,7425,7231,7327,7055,7232,7099,6876,7411,7256,7461,0
3503711359,2DNC,2DNC,2015,42,2DNC,Desmoinesian,Murray,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,7509,6629,7168,6903,7224,6867,6843,6743,6332,6761,6223,6297,0
3503711359,2DNC,2DNC,2016,42,2DNC,Desmoinesian,Murray,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,6744,6840,7177,5423,5258,4841,5436,5303,5187,5457,5225,5062,0
3503711359,2DNC,2DNC,2017,42,2DNC,Desmoinesian,Murray,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,4096,5198,2809,0,0,0,0,0,0,0,0,0,0
3503711359,2DNC,2DNC,2018,NaN,,Desmoinesian,OCC,35.989,-96.5799,NaN,2549,1971,1,1,336.7293,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,0
3503711399,D,2DNC,2006,NaN,,Dev to Mid Ord,Weing,35.9945,-96.5264,NaN,3499,1966,0,1,7.2845,2542,2296,2542,2460,2542,2460,2542,2542,2460,2542,2460,2542,0
3503711399,D,2DNC,2007,NaN,,Dev to Mid Ord,Weing,35.9945,-96.5264,NaN,3499,1966,0,1,7.2845,2542,2296,2542,2460,2542,2460,2542,2542,2460,2542,2460,2542,0
3503711399,D,2DNC,2008,NaN,,Dev to Mid Ord,Weing,35.9945,-96.5264,NaN,3499,1966,0,1,7.2845,2542,2296,2542,2460,2542,2460,2542,2542,2460,2542,2460,2542,0
3503711399,D,2DNC,2009,NaN,,Dev to Mid Ord,Weing,35.9945,-96.5264,NaN,3499,1966,0,1,7.2845,2542,2296,2542,2460,2542,2460,2542,2542,2460,2542,2460,2542,0
3503711399,2D,2DNC,2010,NaN,2D,Dev to Mid Ord,Murray,35.9945,-96.5264,NaN,3499,1966,0,1,7.2845,213,510,310,1016,1322,1556,854,294,796,1516,1440,1212,0
3503711399,2D,2DNC,2011,42,2D,Dev to Mid Ord,Murray,35.9945,-96.5264,NaN,3499,1966,0,1,7.2845,1080,662,871,442,832,352,521,648,160,699,830,836,0
